raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Juan Fangio,Argentine,Maserati,4,1.5,1,\N,No,0.75
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Hermann Lang,German,Maserati,5,2.0,11,\N,No,0.16666666666666666
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Luigi Villoresi,Italian,Ferrari,6,0.0,6,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Ken Wharton,British,Cooper,7,0.0,9,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Max de Terra,Swiss,Ferrari,8,0.0,19,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Albert Scherrer,Swiss,HWM,9,0.0,18,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Chico Landi,Brazilian,Maserati,-1,0.0,20,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Toulo de Graffenried,Swiss,Maserati,-1,0.0,8,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Onofre Marimón,Argentine,Maserati,-1,0.0,5,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Maurice Trintignant,French,Gordini,-1,0.0,4,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Jean Behra,French,Gordini,-1,0.0,12,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Felice Bonetto,Italian,Maserati,-1,0.0,10,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Lance Macklin,British,HWM,-1,0.0,15,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Peter Hirt,Swiss,Ferrari,-1,0.0,17,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Paul Frère,Belgian,HWM,-1,0.0,16,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Jacques Swaters,American,Ferrari,-1,0.0,13,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Louis Rosier,French,Ferrari,-1,0.0,14,\N,No,0.0
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Felice Bonetto,Italian,Maserati,4,1.5,1,\N,No,0.75
815,Circuit Bremgarten,1953,8,Swiss Grand Prix,1953-08-23,Juan Fangio,Argentine,Maserati,-1,0.0,10,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Juan Fangio,Argentine,Maserati,1,9.0,2,\N,Yes,3.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Nino Farina,Italian,Ferrari,2,6.0,3,\N,Yes,1.5
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Luigi Villoresi,Italian,Ferrari,3,4.0,5,\N,Yes,0.6666666666666666
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Mike Hawthorn,British,Ferrari,4,3.0,6,\N,No,0.42857142857142855
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Maurice Trintignant,French,Gordini,5,2.0,8,\N,No,0.2222222222222222
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Roberto Mieres,Argentine,Gordini,6,0.0,16,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Sergio Mantovani,Italian,Maserati,7,0.0,12,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Umberto Maglioli,Italian,Ferrari,8,0.0,11,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Harry Schell,American,Gordini,9,0.0,15,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Louis Chiron,Monegasque,OSCA,10,0.0,25,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Prince Bira,Thai,Maserati,11,0.0,23,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Alan Brown,British,Cooper,12,0.0,24,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Stirling Moss,British,Cooper,13,0.0,10,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Hans von Stuck,German,AFM,14,0.0,29,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Yves Cabantous,French,HWM,15,0.0,28,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Louis Rosier,French,Ferrari,16,0.0,17,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Alberto Ascari,Italian,Ferrari,-1,0.0,1,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Felice Bonetto,Italian,Maserati,-1,0.0,7,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Onofre Marimón,Argentine,Maserati,-1,0.0,4,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Toulo de Graffenried,Swiss,Maserati,-1,0.0,9,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Jack Fairman,British,Connaught,-1,0.0,22,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Ken Wharton,British,Cooper,-1,0.0,19,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Kenneth McAlpine,British,Connaught,-1,0.0,18,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Piero Carini,Italian,Ferrari,-1,0.0,20,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Roy Salvadori,British,Connaught,-1,0.0,14,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Chico Landi,Brazilian,Maserati,-1,0.0,21,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Élie Bayol,French,OSCA,-1,0.0,13,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,John Fitch,American,HWM,-1,0.0,26,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Johnny Claes,Belgian,Connaught,-1,0.0,30,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Lance Macklin,British,HWM,-1,0.0,27,\N,No,0.0
816,Autodromo Nazionale di Monza,1953,9,Italian Grand Prix,1953-09-13,Luigi Musso,Italian,Maserati,7,0.0,12,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Piero Taruffi,Italian,Ferrari,1,9.0,2,\N,Yes,3.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Rudi Fischer,Swiss,Ferrari,2,6.0,5,\N,Yes,1.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Jean Behra,French,Gordini,3,4.0,7,\N,Yes,0.5
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Ken Wharton,British,Frazer Nash,4,3.0,13,\N,No,0.21428571428571427
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Alan Brown,British,Cooper,5,2.0,15,\N,No,0.125
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Toulo de Graffenried,Swiss,Maserati,6,0.0,8,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Peter Hirt,Swiss,Ferrari,7,0.0,19,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Eric Brandon,British,Cooper,8,0.0,17,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Prince Bira,Thai,Simca,-1,0.0,11,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,André Simon,French,Ferrari,-1,0.0,4,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Harry Schell,American,Maserati,-1,0.0,18,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Stirling Moss,British,HWM,-1,0.0,9,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Lance Macklin,British,HWM,-1,0.0,12,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Robert Manzon,French,Gordini,-1,0.0,3,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Nino Farina,Italian,Ferrari,-1,0.0,1,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Peter Collins,British,HWM,-1,0.0,6,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,George Abecassis,British,HWM,-1,0.0,10,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Hans von Stuck,German,AFM,-1,0.0,14,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Toni Ulmen,German,Veritas,-1,0.0,16,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Louis Rosier,French,Ferrari,-1,0.0,20,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Max de Terra,Swiss,Simca,-1,0.0,21,\N,No,0.0
817,Circuit Bremgarten,1952,1,Swiss Grand Prix,1952-05-18,Nino Farina,Italian,Ferrari,-1,0.0,4,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Troy Ruttman,American,Kuzma,1,8.0,7,\N,Yes,1.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Jim Rathmann,American,Kurtis Kraft,2,6.0,10,\N,Yes,0.5454545454545454
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Sam Hanks,American,Kurtis Kraft,3,4.0,5,\N,Yes,0.6666666666666666
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Duane Carter,American,Lesovsky,4,3.0,6,\N,No,0.42857142857142855
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Art Cross,American,Kurtis Kraft,5,2.0,20,\N,No,0.09523809523809523
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Jimmy Bryan,American,Kurtis Kraft,6,0.0,21,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Jimmy Reece,American,Kurtis Kraft,7,0.0,23,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,George Connor,American,Kurtis Kraft,8,0.0,14,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Cliff Griffith,American,Kurtis Kraft,9,0.0,9,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Johnnie Parsons,American,Kurtis Kraft,10,0.0,31,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Jack McGrath,American,Kurtis Kraft,11,0.0,3,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Jim Rigsby,American,Watson,12,0.0,26,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Joe James,American,Kurtis Kraft,13,0.0,16,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Bill Schindler,American,Stevens,14,0.0,15,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,George Fonder,American,Sherman,15,0.0,13,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Eddie Johnson,American,Trevis,16,0.0,24,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Bill Vukovich,American,Kurtis Kraft,17,1.0,8,\N,No,0.1111111111111111
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Chuck Stevenson,American,Kurtis Kraft,18,0.0,11,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Henry Banks,American,Lesovsky,19,0.0,12,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Manny Ayulo,American,Lesovsky,20,0.0,28,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Johnny McDowell,American,Kurtis Kraft,21,0.0,33,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Travis Webb,American,Bromme,-1,0.0,29,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Rodger Ward,American,Kurtis Kraft,-1,0.0,22,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Tony Bettenhausen,American,Deidt,-1,0.0,30,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Duke Nalon,American,Kurtis Kraft,-1,0.0,4,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Bob Sweikert,American,Kurtis Kraft,-1,0.0,32,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Fred Agabashian,American,Kurtis Kraft,-1,0.0,1,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Gene Hartley,American,Kurtis Kraft,-1,0.0,18,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Bob Scott,American,Kurtis Kraft,-1,0.0,25,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Chet Miller,American,Kurtis Kraft,-1,0.0,27,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Alberto Ascari,Italian,Ferrari,-1,0.0,19,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Bobby Ball,American,Stevens,-1,0.0,17,\N,No,0.0
818,Indianapolis Motor Speedway,1952,2,Indianapolis 500,1952-05-30,Andy Linden,American,Kurtis Kraft,-1,0.0,2,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Alberto Ascari,Italian,Ferrari,1,9.0,1,\N,Yes,4.5
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Nino Farina,Italian,Ferrari,2,6.0,2,\N,Yes,2.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Robert Manzon,French,Gordini,3,4.0,4,\N,Yes,0.8
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Mike Hawthorn,British,Cooper,4,3.0,6,\N,No,0.42857142857142855
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Paul Frère,Belgian,HWM,5,2.0,8,\N,No,0.2222222222222222
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Alan Brown,British,Cooper,6,0.0,9,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Charles de Tornaco,Belgian,Ferrari,7,0.0,13,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Johnny Claes,Belgian,Gordini,8,0.0,19,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Eric Brandon,British,Cooper,9,0.0,12,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Prince Bira,Thai,Simca,10,0.0,18,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Lance Macklin,British,HWM,11,0.0,14,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Roger Laurent,Belgian,HWM,12,0.0,20,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Arthur Legat,Belgian,Veritas,13,0.0,21,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Robert O'Brien,American,Simca,14,0.0,22,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Tony Gaze,Australian,HWM,15,0.0,16,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Robin Montgomerie-Charrington,British,Aston Butterworth,-1,0.0,15,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Piero Taruffi,Italian,Ferrari,-1,0.0,3,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Jean Behra,French,Gordini,-1,0.0,5,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Ken Wharton,British,Frazer Nash,-1,0.0,7,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Louis Rosier,French,Ferrari,-1,0.0,17,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Peter Collins,British,HWM,-1,0.0,11,\N,No,0.0
819,Circuit de Spa-Francorchamps,1952,3,Belgian Grand Prix,1952-06-22,Stirling Moss,British,ERA,-1,0.0,10,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Alberto Ascari,Italian,Ferrari,1,9.0,1,\N,Yes,4.5
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Nino Farina,Italian,Ferrari,2,6.0,2,\N,Yes,2.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Piero Taruffi,Italian,Ferrari,3,4.0,3,\N,Yes,1.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Robert Manzon,French,Gordini,4,3.0,5,\N,No,0.5
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Maurice Trintignant,French,Simca,5,2.0,6,\N,No,0.2857142857142857
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Peter Collins,British,HWM,6,0.0,8,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Jean Behra,French,Gordini,7,0.0,4,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Philippe Étancelin,French,Maserati,8,0.0,18,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Lance Macklin,British,HWM,9,0.0,14,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Yves Cabantous,French,HWM,10,0.0,10,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Rudi Fischer,Swiss,Ferrari,11,0.0,17,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Franco Comotti,Italian,Ferrari,12,0.0,16,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Prince Bira,Thai,Gordini,-1,0.0,7,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Mike Hawthorn,British,Cooper,-1,0.0,15,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Toulo de Graffenried,Swiss,Maserati,-1,0.0,12,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Peter Whitehead,British,Alta,-1,0.0,13,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Louis Rosier,French,Ferrari,-1,0.0,9,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Johnny Claes,Belgian,Simca,-1,0.0,20,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Harry Schell,American,Maserati,-1,0.0,11,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Piero Carini,Italian,Ferrari,-1,0.0,19,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Peter Hirt,Swiss,Ferrari,11,0.0,17,\N,No,0.0
820,Rouen-Les-Essarts,1952,4,French Grand Prix,1952-07-06,Harry Schell,American,Maserati,-1,0.0,12,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Alberto Ascari,Italian,Ferrari,1,9.0,2,\N,Yes,3.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Piero Taruffi,Italian,Ferrari,2,6.0,3,\N,Yes,1.5
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Mike Hawthorn,British,Cooper,3,4.0,7,\N,Yes,0.5
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Dennis Poore,British,Connaught,4,3.0,8,\N,No,0.3333333333333333
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Eric Thompson,British,Connaught,5,2.0,9,\N,No,0.2
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Nino Farina,Italian,Ferrari,6,0.0,1,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Reg Parnell,British,Cooper,7,0.0,6,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Roy Salvadori,British,Ferrari,8,0.0,19,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Ken Downing,British,Connaught,9,0.0,5,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Peter Whitehead,British,Ferrari,10,0.0,20,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Prince Bira,Thai,Gordini,11,0.0,10,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Graham Whitehead,British,Alta,12,0.0,12,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Rudi Fischer,Swiss,Ferrari,13,0.0,15,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Johnny Claes,Belgian,Simca,14,0.0,23,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Lance Macklin,British,HWM,15,0.0,29,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Kenneth McAlpine,British,Connaught,16,0.0,17,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Harry Schell,American,Maserati,17,0.0,32,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Gino Bianco,Brazilian,Maserati,18,0.0,28,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Toulo de Graffenried,Swiss,Maserati,19,0.0,31,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Eric Brandon,British,Cooper,20,0.0,18,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Tony Crook,British,Frazer Nash,21,0.0,25,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Alan Brown,British,Cooper,22,0.0,13,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Peter Collins,British,HWM,-1,0.0,14,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Duncan Hamilton,British,HWM,-1,0.0,11,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Stirling Moss,British,ERA,-1,0.0,16,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Maurice Trintignant,French,Gordini,-1,0.0,21,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Tony Gaze,Australian,HWM,-1,0.0,26,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,David Murray,British,Cooper,-1,0.0,22,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Robert Manzon,French,Gordini,-1,0.0,4,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Peter Hirt,Swiss,Ferrari,-1,0.0,24,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Eitel Cantoni,Uruguayan,Maserati,-1,0.0,27,\N,No,0.0
821,Silverstone Circuit,1952,5,British Grand Prix,1952-07-19,Bill Aston,British,Aston Butterworth,-1,0.0,0,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Alberto Ascari,Italian,Ferrari,1,9.0,1,\N,Yes,4.5
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Nino Farina,Italian,Ferrari,2,6.0,2,\N,Yes,2.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Rudi Fischer,Swiss,Ferrari,3,4.0,6,\N,Yes,0.5714285714285714
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Piero Taruffi,Italian,Ferrari,4,3.0,5,\N,No,0.5
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Jean Behra,French,Gordini,5,2.0,11,\N,No,0.16666666666666666
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Roger Laurent,Belgian,Ferrari,6,0.0,17,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Fritz Riess,German,Veritas,7,0.0,12,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Toni Ulmen,German,Veritas,8,0.0,15,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Helmut Niedermayr,German,AFM,9,0.0,22,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Johnny Claes,Belgian,HWM,10,0.0,32,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Hans Klenk,German,Veritas,11,0.0,8,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Ernst Klodwig,East German,BMW,12,0.0,29,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Robert Manzon,French,Gordini,-1,0.0,4,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Willi Heeks,German,AFM,-1,0.0,9,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Tony Gaze,Australian,HWM,-1,0.0,14,\N,No,0.0
